"story","type","n","diff","ci_lower","mean","ci_upper"
"architects","benefit",58,1.19298245614035,0.779613935969868,1.20930106952116,1.66666666666667
"architects","effort",59,1.72413793103448,1.41167466986795,1.72745769025064,2.07851976856316
"babysitting","benefit",58,3.24137931034483,2.68887978142076,3.24057788806369,3.75418529557874
"babysitting","effort",59,2.66101694915254,2.15787593984962,2.66896634341467,3.08525145067698
"coffee","benefit",58,2.03448275862069,1.57686170212766,2.04208026806804,2.5002358490566
"coffee","effort",59,2.08474576271186,1.71660714285714,2.08480088923517,2.44444444444444
"concerts","benefit",58,2.73214285714286,2.24968220338983,2.74220814790093,3.22505681818182
"concerts","effort",59,2.47457627118644,2.07839366515837,2.46194384996686,2.8611217948718
"conversation","benefit",58,0.879310344827586,0.39211856617647,0.870750009909956,1.32157467532468
"conversation","effort",59,-0.11864406779661,-0.571595982142857,-0.123137175572511,0.242517482517483
"family meals","benefit",58,2.24137931034483,1.64142914492172,2.23665309752143,2.79272347664708
"family meals","effort",59,3.59322033898305,3.08922748447205,3.58721598241219,4
"feedback","benefit",58,1.31034482758621,0.876553779807204,1.32403487610444,1.7727487135506
"feedback","effort",59,0.288135593220339,0.0156020220588235,0.286325535552188,0.58735119047619
"fundraising","benefit",58,0.912280701754386,0.327569628647215,0.893631850826089,1.42857142857143
"fundraising","effort",59,2.6271186440678,2.25443181818182,2.6323017786337,2.98223214285714
"gifts","benefit",58,3.29824561403509,2.52916666666667,3.29321955269169,3.89708133253301
"gifts","effort",59,3.64406779661017,3.0398064516129,3.65201558678049,4.24492305118769
"groceries","benefit",58,2.93103448275862,2.39983606557377,2.92714354237078,3.375
"groceries","effort",59,1.83050847457627,1.4192483262325,1.82898422686835,2.24529129427342
"group project","benefit",58,-0.172413793103448,-0.756262918561389,-0.178758548275462,0.411102166276346
"group project","effort",59,1.79661016949153,1.25975,1.80453175088784,2.32474809673085
"housemates","benefit",58,1.05263157894737,0.644037530266344,1.05086204998611,1.47830434782609
"housemates","effort",59,1.91525423728814,1.43694711538462,1.899981276862,2.3703853046595
"meeting location","benefit",58,0.410714285714286,0.038425925925926,0.409741793816815,0.776108374384236
"meeting location","effort",59,1.16949152542373,0.859876811594203,1.17040217283831,1.48493657505285
"meeting prep","benefit",58,1.17241379310345,0.64702818627451,1.17815696610425,1.75
"meeting prep","effort",59,2.59322033898305,2.21197691197691,2.59005300524314,2.9818262987013
"police","benefit",58,3.17241379310345,2.5733216112532,3.18140448882506,3.79195696721311
"police","effort",59,2.71186440677966,2.125,2.7154951245473,3.26785714285714
"restaurant","benefit",58,2.56896551724138,2.08563902572523,2.58529889505969,3.07149470899471
"restaurant","effort",59,0.457627118644068,0,0.454974277191498,0.905978051597997
"scheduling","benefit",58,2.12068965517241,1.59990384615385,2.11476512599566,2.62547669491525
"scheduling","effort",59,1,0.53328125,1.00401311290033,1.40351720647773
"weekend","benefit",58,1.78947368421053,1.17989189189189,1.78386167787986,2.40444305381727
"weekend","effort",59,1.79310344827586,1.29045454545455,1.79563794441506,2.27660392798691
